salary,tenure,credit_score,age,loan_amount,interest_rate,checking_savings,existing_debt,DTI,Approvals
27916.73,1,849,18,71421.06,2.8,7245.6,20450.89,0.73,Denied
50422.13,3,835,64,218116.21,3.8,6139.48,35588.33,0.71,Denied
59322.68,3,626,47,391270.12,3.7,2080.38,51780.18,0.87,Denied
56557.61,5,651,23,6316.34,3.5,3508.75,72352.62,1.28,Denied
29425.56,28,721,40,298218.24,3.6,8390.37,37155.96,1.26,Denied
30754.82,14,833,37,492095.18,3.5,6436.17,25779.95,0.84,Denied
56088.4,10,673,70,13771.19,3.1,8256.51,68611.3,1.22,Denied
46086.16,25,847,36,49432.03,4.0,4955.48,65264.75,1.42,Denied
32740.48,5,784,45,148886.54,3.3,6814.49,47530.32,1.45,Denied
56640.83,21,822,36,669.68,3.7,8915.11,3982.82,0.07,Approved
31461.57,12,756,67,426537.18,3.5,5848.34,28268.86,0.9,Denied
52326.07,4,785,35,66940.82,3.4,-867.42,19228.12,0.37,Denied
45398.86,27,656,53,116523.95,2.9,9334.73,10804.03,0.24,Approved
55464.49,1,689,18,264864.88,3.4,1622.74,23236.28,0.42,Denied
54843.13,3,745,55,120657.65,2.7,8000.9,18868.63,0.34,Approved
53750.9,23,837,70,5172.69,3.6,8236.26,3999.02,0.07,Approved
59293.47,6,692,50,229105.84,3.3,3291.13,63889.74,1.08,Denied
33584.97,28,726,32,33021.73,2.5,2455.49,59598.06,1.77,Denied
54790.86,26,728,77,281863.04,3.6,8924.5,57727.24,1.05,Denied
55922.39,23,734,25,399135.7,3.6,-827.95,56683.23,1.01,Denied
40679.66,16,695,74,27955.38,2.6,7263.29,46087.29,1.13,Denied
36889.33,22,761,46,404086.59,3.5,1414.86,63573.15,1.72,Denied
50390.35,10,796,24,255280.72,3.7,-113.56,10194.45,0.2,Approved
47875.17,10,647,28,249704.91,3.1,-342.05,4548.97,0.1,Approved
50656.82,2,634,50,474455.6,2.9,7934.98,65327.15,1.29,Denied
48633.34,13,713,21,258730.83,2.6,-370.99,7739.91,0.16,Approved
49410.3,3,663,40,26970.5,3.7,2677.35,61572.78,1.25,Denied
36722.54,2,623,60,175180.39,3.6,6662.92,25497.16,0.69,Denied
58893.86,22,673,80,232830.84,3.6,2521.0,69588.08,1.18,Denied
26970.09,30,784,19,157542.82,3.1,6731.95,20164.03,0.75,Denied
27591.96,20,677,27,395260.02,3.1,4030.8,36646.33,1.33,Denied
28934.31,13,785,78,143705.29,3.8,6667.64,31412.98,1.09,Denied
32818.51,19,693,54,201713.54,3.2,1854.04,14039.06,0.43,Denied
46324.25,15,652,47,292747.39,2.8,1962.23,70587.33,1.52,Denied
30858.2,18,842,47,402034.65,3.8,8632.41,9280.74,0.3,Approved
37330.31,16,841,19,470236.17,3.7,1773.78,21336.34,0.57,Denied
53672.54,27,833,38,282379.85,2.8,-251.37,40162.15,0.75,Denied
39304.01,3,700,26,358001.67,3.6,5843.96,30043.74,0.76,Denied
54969.36,27,764,62,71535.0,3.5,8517.77,8739.94,0.16,Approved
59927.69,20,743,85,294862.8,3.1,3607.76,72163.89,1.2,Denied
28065.59,29,727,54,287249.19,3.1,8224.53,16851.76,0.6,Denied
40215.38,29,644,80,248285.71,4.0,882.74,29020.39,0.72,Denied
34713.65,8,818,50,222769.5,2.8,628.45,18783.97,0.54,Denied
50010.75,18,826,72,219488.85,3.1,5201.18,4475.94,0.09,Approved
54268.79,10,780,19,317021.94,3.6,2107.06,33770.14,0.62,Denied
33678.33,10,736,47,135243.79,3.5,1951.54,60306.74,1.79,Denied
50334.56,10,636,74,367831.2,3.1,8886.68,23937.26,0.48,Denied
42848.53,7,626,82,35058.23,2.6,763.74,40815.56,0.95,Denied
49017.81,9,757,78,101279.66,3.5,1001.69,23357.65,0.48,Denied
29477.54,26,806,23,154159.91,3.6,2651.79,51544.76,1.75,Denied
44569.84,27,674,68,475692.68,3.9,3450.6,66720.21,1.5,Denied
36403.71,9,834,52,211558.62,3.1,8292.7,39679.76,1.09,Denied
33380.31,13,721,45,88403.98,3.8,3774.56,31031.99,0.93,Denied
55000.34,4,679,74,334781.36,3.8,4952.66,51784.66,0.94,Denied
37510.69,5,741,54,157050.76,2.7,290.66,54043.1,1.44,Denied
34173.64,11,786,18,183779.46,3.0,6295.36,27385.55,0.8,Denied
49884.63,28,694,33,327296.16,2.6,5993.46,60794.05,1.22,Denied
46333.59,9,667,78,258453.37,2.8,3573.43,51290.98,1.11,Denied
47643.83,17,837,44,282097.52,2.9,3319.06,10653.75,0.22,Approved
50057.74,25,793,34,112839.78,2.6,6097.23,60818.14,1.21,Denied
46846.01,12,749,65,139914.62,3.1,7487.47,38112.95,0.81,Denied
49647.33,28,653,45,498000.04,4.0,7366.19,28018.04,0.56,Denied
32160.14,29,656,31,14577.92,3.6,-148.79,73291.14,2.28,Denied
39361.43,2,810,36,489250.09,3.1,7617.25,27438.14,0.7,Denied
51576.22,17,829,77,374326.21,3.1,-983.27,2193.96,0.04,Approved
30331.53,23,626,40,20633.85,2.5,315.07,61803.31,2.04,Denied
36179.87,2,780,42,294485.62,3.1,7701.66,56638.35,1.57,Denied
59309.29,14,806,26,455639.87,3.5,5157.57,17525.92,0.3,Approved
58020.85,9,800,57,446825.23,3.1,1683.83,32885.46,0.57,Denied
34505.04,19,652,33,373650.02,3.6,8881.92,55509.35,1.61,Denied
37340.41,16,659,82,11882.71,3.8,253.25,58127.73,1.56,Denied
56260.81,10,793,74,61572.94,3.8,4767.61,37603.22,0.67,Denied
28446.32,27,693,67,411355.54,3.4,7530.34,39418.58,1.39,Denied
52060.26,10,656,48,177873.46,2.7,4140.73,33948.47,0.65,Denied
56184.55,30,842,84,448947.96,2.7,-843.23,39710.9,0.71,Denied
28600.78,5,800,25,10010.97,3.3,2101.28,70899.28,2.48,Denied
27764.41,1,622,81,58346.91,3.7,3329.15,60891.58,2.19,Denied
28658.66,29,817,66,436751.16,3.4,5534.84,10015.86,0.35,Approved
33164.28,12,842,28,188981.71,4.0,9055.26,29320.46,0.88,Denied
39737.61,4,657,28,263845.61,3.5,9592.71,4264.2,0.11,Approved
38095.43,25,710,68,234140.5,3.2,9714.97,63646.98,1.67,Denied
34390.77,3,840,52,223013.83,2.6,7891.03,58229.2,1.69,Denied
54202.42,17,679,55,196610.78,3.0,4100.16,4863.22,0.09,Approved
37849.12,15,790,44,302843.38,3.0,3655.46,37884.02,1.0,Denied
54979.95,29,711,71,445976.33,3.8,6651.19,73041.69,1.33,Denied
40694.55,23,832,42,264248.66,2.6,8321.58,53630.03,1.32,Denied
39183.58,13,792,82,340469.39,3.3,8551.04,38595.87,0.99,Denied
42883.79,12,715,33,437616.98,3.4,203.24,74564.08,1.74,Denied
35879.35,25,628,29,336007.19,3.7,7857.87,14810.82,0.41,Denied
33313.88,24,693,57,221642.55,3.8,8704.17,54965.34,1.65,Denied
48338.45,4,786,78,267032.95,2.6,904.17,68366.07,1.41,Denied
41957.91,6,781,49,102518.57,2.6,9360.29,34561.69,0.82,Denied
35129.57,19,823,33,23761.75,2.6,7932.46,7154.75,0.2,Approved
46814.33,16,819,52,278010.1,3.8,4554.96,56944.48,1.22,Denied
47208.28,12,621,23,407400.4,2.7,-25.05,27783.06,0.59,Denied
47722.6,7,650,85,373721.76,3.8,4849.8,21129.55,0.44,Denied
35826.0,1,689,29,456609.02,3.9,2138.64,1088.68,0.03,Approved
34850.47,15,702,23,22727.23,2.5,1011.99,66580.74,1.91,Denied
52712.35,3,639,47,374368.77,3.8,7773.57,70028.71,1.33,Denied
30746.5,1,680,80,202328.57,3.8,7571.08,8062.83,0.26,Approved
41104.95,7,654,30,285642.35,3.3,194.95,71713.59,1.74,Denied
36736.23,29,679,40,398959.02,4.0,6494.8,71516.92,1.95,Denied
29125.63,15,718,30,379521.61,3.2,1737.33,21122.38,0.73,Denied
37279.57,25,632,27,133927.3,2.7,1302.01,68885.25,1.85,Denied
51724.56,10,745,30,305382.8,3.1,3824.03,58406.66,1.13,Denied
43533.39,28,823,63,174501.89,3.1,-619.26,60868.21,1.4,Denied
35190.71,23,813,83,59815.27,3.8,9477.21,48631.41,1.38,Denied
46883.17,19,756,81,278720.87,3.4,4011.99,53398.1,1.14,Denied
29265.22,19,687,53,381775.43,3.4,6746.58,30977.27,1.06,Denied
37626.14,13,749,32,486420.86,3.9,9034.09,600.08,0.02,Approved
51600.03,12,656,51,121453.14,2.6,1330.9,6061.76,0.12,Approved
52170.59,12,659,76,383925.84,3.5,1869.9,25146.6,0.48,Denied
57308.26,22,830,41,77047.65,3.7,3710.74,14120.34,0.25,Approved
36779.34,10,624,20,226813.34,3.4,2239.83,65761.09,1.79,Denied
37334.38,11,821,53,399336.5,3.5,-988.35,7817.5,0.21,Approved
34309.18,21,653,85,415969.05,3.7,2842.66,49727.28,1.45,Denied
29982.26,18,751,76,23742.79,3.4,3202.67,55023.07,1.84,Denied
53071.96,10,655,46,230401.3,3.2,4310.74,6728.04,0.13,Approved
31338.95,10,676,36,173969.0,4.0,-166.75,31166.03,0.99,Denied
54314.56,2,626,78,276238.46,2.6,5580.41,32007.21,0.59,Denied
54274.62,18,623,53,312590.02,3.3,6422.01,16932.16,0.31,Approved
52324.77,6,648,50,406288.0,2.7,7730.2,55227.42,1.06,Denied
46673.6,23,824,79,355768.74,3.9,4199.74,45937.09,0.98,Denied
42501.99,6,844,58,182644.08,3.8,6630.89,66033.91,1.55,Denied
56328.99,5,641,19,388645.45,3.7,-221.83,3670.58,0.07,Approved
45739.11,18,741,69,192682.76,3.6,-894.34,19089.82,0.42,Denied
54522.13,30,795,50,189340.24,3.0,6014.96,34037.85,0.62,Denied
37691.64,4,669,29,51037.87,3.4,3203.3,21426.15,0.57,Denied
29630.48,10,646,37,390109.67,3.3,7151.39,11706.0,0.4,Denied
51854.57,22,741,32,125673.3,3.1,9983.58,53171.39,1.03,Denied
36259.84,23,622,54,38319.55,3.4,6996.49,21680.41,0.6,Denied
41866.19,19,821,22,144297.58,3.5,7221.82,62414.32,1.49,Denied
59172.89,16,765,80,265489.0,3.8,6598.73,54613.02,0.92,Denied
42136.07,18,714,49,329257.36,3.7,5199.98,70867.73,1.68,Denied
59164.36,3,821,69,26254.51,2.7,6057.1,67491.9,1.14,Denied
42019.26,23,848,18,353407.37,3.9,5847.96,50116.43,1.19,Denied
50793.92,23,756,18,114452.27,3.1,4615.02,6304.13,0.12,Approved
56904.22,28,670,33,443409.22,3.0,8145.48,26411.05,0.46,Denied
47363.88,28,741,39,143797.35,3.5,9769.59,11153.95,0.24,Approved
58603.16,17,691,42,78947.63,3.4,4496.55,7786.57,0.13,Approved
59141.59,14,651,39,25164.96,2.9,302.94,27531.91,0.47,Denied
59814.86,30,624,36,255656.47,3.6,6471.11,67571.02,1.13,Denied
54200.57,10,841,36,44134.02,2.8,11.63,42278.15,0.78,Denied
48527.4,20,630,44,284008.28,3.5,5242.5,12113.24,0.25,Approved
26972.63,29,705,70,409203.26,2.6,5517.18,27818.08,1.03,Denied
40239.91,7,650,79,437091.12,3.2,2216.07,55094.25,1.37,Denied
46677.86,2,698,53,67356.48,3.5,-860.18,50770.36,1.09,Denied
40592.94,6,709,30,65690.46,3.8,737.21,34925.37,0.86,Denied
58702.15,20,702,30,97039.36,2.9,1563.17,19735.0,0.34,Approved
56430.66,23,643,28,473783.58,2.7,-430.99,37851.29,0.67,Denied
54949.32,7,771,71,226665.63,2.6,4190.03,14952.34,0.27,Approved
54084.66,22,646,28,104968.45,3.8,1135.79,58324.31,1.08,Denied
45068.3,26,730,36,22179.41,2.5,745.45,42841.48,0.95,Denied
57532.68,6,772,38,290340.66,2.6,208.65,63858.82,1.11,Denied
36398.45,10,787,80,365065.15,3.4,7767.05,43519.29,1.2,Denied
49153.86,27,780,29,104400.57,3.3,6169.14,62241.2,1.27,Denied
53515.39,7,745,64,152451.7,3.7,1580.22,21756.29,0.41,Denied
28186.81,2,690,79,117870.65,3.6,3784.03,33937.53,1.2,Denied
30766.41,8,815,27,23068.84,2.6,8552.26,17607.71,0.57,Denied
42906.83,24,717,36,27667.65,4.0,6919.11,14665.72,0.34,Approved
51162.74,19,841,52,181724.04,2.8,6728.25,68945.49,1.35,Denied
35167.58,6,789,38,42690.7,3.1,4874.21,55010.25,1.56,Denied
38954.12,28,675,21,99161.09,3.2,6945.68,14199.22,0.36,Approved
35718.91,29,770,73,128784.39,3.7,2450.01,9230.42,0.26,Approved
50887.8,24,767,34,123185.01,2.8,6652.0,44330.41,0.87,Denied
32892.8,22,683,61,420366.43,3.4,2493.81,4231.69,0.13,Approved
47993.74,19,767,45,193574.53,3.6,3192.98,27251.12,0.57,Denied
50255.85,12,764,21,38570.11,2.5,3129.53,45208.14,0.9,Denied
53181.54,18,819,34,174629.89,3.9,2717.82,1944.73,0.04,Approved
29086.94,23,745,55,205772.6,3.5,9387.26,7045.02,0.24,Approved
48813.31,14,710,22,421756.49,3.9,-785.3,56686.67,1.16,Denied
49389.1,11,807,68,343728.45,2.6,7031.33,72028.28,1.46,Denied
47544.29,15,623,77,211750.13,3.1,8499.25,25995.7,0.55,Denied
54099.06,28,621,37,483745.83,3.1,4039.57,2972.21,0.05,Approved
45187.76,15,835,65,53179.91,3.1,7790.31,3873.05,0.09,Approved
39737.57,1,828,42,287693.41,2.6,5171.91,12155.57,0.31,Approved
37047.38,8,696,51,346879.28,2.5,2392.74,29066.63,0.78,Denied
29105.99,14,775,29,241253.09,3.5,1991.12,567.36,0.02,Approved
45973.19,17,696,43,442162.52,3.7,-420.29,21742.16,0.47,Denied
40732.84,27,731,70,387387.0,3.8,865.48,16774.01,0.41,Denied
34310.39,24,785,39,81586.95,3.0,3569.0,8432.16,0.25,Approved
27380.37,3,707,45,414259.32,3.1,6800.19,29371.14,1.07,Denied
42158.76,6,760,81,274861.41,3.7,3229.88,58264.45,1.38,Denied
32665.58,3,804,77,142972.53,3.7,8015.46,48651.64,1.49,Denied
36684.74,16,837,43,264356.11,3.4,9997.16,58889.42,1.61,Denied
27588.17,1,740,40,313646.36,3.8,9110.42,54831.56,1.99,Denied
44583.51,20,812,43,281285.01,3.1,8349.45,9370.42,0.21,Approved
29065.85,6,766,67,229272.41,3.8,4659.47,32712.27,1.13,Denied
38488.45,30,667,29,425360.08,3.4,7636.14,48322.49,1.26,Denied
54840.63,17,626,31,167871.92,3.9,119.46,50437.52,0.92,Denied
58060.22,15,730,71,446391.66,2.6,2487.19,70557.66,1.22,Denied
36871.28,22,686,41,92935.37,3.3,561.17,8560.46,0.23,Approved
46775.82,13,850,58,304385.67,3.4,-201.53,1938.09,0.04,Approved
36855.3,11,744,49,369824.43,3.7,84.41,17038.97,0.46,Denied
40054.98,28,785,22,19919.74,3.7,4354.87,22043.94,0.55,Denied
50996.11,12,696,29,227210.37,3.6,7982.46,56863.84,1.12,Denied
55982.41,15,714,50,115425.19,3.9,2034.04,54350.61,0.97,Denied
42266.44,16,668,35,142497.91,2.8,7080.21,36225.94,0.86,Denied
47456.34,23,719,73,294137.44,3.9,1934.29,12519.7,0.26,Approved
42572.13,25,754,60,235964.43,2.6,9618.67,1537.95,0.04,Approved
